contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,ticker,timestamp,vol_oi_ratio
NVDA250801C00170000,2025-07-25 19:59:55+00:00,170.0,5.15,0.0,0.0,0.0,0.0,14884.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15,14884.0
NVDA250801C00172500,2025-07-25 19:59:58+00:00,172.5,3.45,0.0,0.0,0.0,0.0,25499.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15,25499.0
NVDA250801C00175000,2025-07-25 19:59:59+00:00,175.0,2.11,0.0,0.0,0.0,0.0,123445.0,0,0.015634843750000002,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15,123445.0
NVDA250801C00177500,2025-07-25 19:59:45+00:00,177.5,1.21,0.0,0.0,0.0,0.0,94254.0,0,0.062509375,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15,94254.0
NVDA250801C00180000,2025-07-25 19:59:55+00:00,180.0,0.63,0.0,0.0,0.0,0.0,81977.0,0,0.062509375,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15,81977.0
NVDA250801C00182500,2025-07-25 19:59:54+00:00,182.5,0.32,0.0,0.0,0.0,0.0,21590.0,0,0.12500875,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15,21590.0
NVDA250801C00185000,2025-07-25 19:59:22+00:00,185.0,0.17,0.0,0.0,0.0,0.0,68544.0,0,0.12500875,False,REGULAR,USD,call,2025-08-01,NVDA,2025-07-28 04:53:15,68544.0
NVDA250801P00140000,2025-07-25 19:59:47+00:00,140.0,0.05,0.0,0.0,0.0,0.0,12091.0,0,0.500005,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15,12091.0
NVDA250801P00150000,2025-07-25 19:59:07+00:00,150.0,0.11,0.0,0.0,0.0,0.0,17753.0,0,0.2500075,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15,17753.0
NVDA250801P00165000,2025-07-25 19:59:58+00:00,165.0,0.65,0.0,0.0,0.0,0.0,29291.0,0,0.12500875,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15,29291.0
NVDA250801P00167500,2025-07-25 19:59:57+00:00,167.5,0.96,0.0,0.0,0.0,0.0,18914.0,0,0.062509375,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15,18914.0
NVDA250801P00170000,2025-07-25 19:59:59+00:00,170.0,1.5,0.0,0.0,0.0,0.0,33526.0,0,0.0312596875,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15,33526.0
NVDA250801P00172500,2025-07-25 19:59:55+00:00,172.5,2.31,0.0,0.0,0.0,0.0,47852.0,0,0.015634843750000002,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15,47852.0
NVDA250801P00175000,2025-07-25 19:59:55+00:00,175.0,3.49,0.0,0.0,0.0,0.0,19392.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15,19392.0
